team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
NSH,2023,Nashville Predators,5on5,82,0.53,0.51,0.52,237162.0,2133.49,184.22,140.57,543.78,72.67,1141.68,851.09,176.83,186.71,179.16,2037.0,897.0,1126.0,4060.0,168.0,215.0,29.0,454.0,6.0,1022.0,1069.0,1869.0,2766.0,264.0,635.0,1820.0,1997.0,555.0,633.0,2215.0,529.0,190.0,62.44,67.52,54.25,69.0,58.0,41.0,4114.56,2934.0,2972.94,372.0,29.28,42.95,43.48,170.01,171.99,168.85,1991.81,163.77,126.86,506.15,68.73,1059.46,804.03,158.18,164.3,158.68,1960.0,769.0,1101.0,3830.0,156.0,196.0,17.0,405.0,5.0,970.0,997.0,1804.0,2573.0,283.0,660.0,1752.0,1793.0,500.0,711.0,2074.0,490.0,165.0,56.86,61.68,45.23,69.0,60.0,27.0,3821.68,2729.0,2722.73,432.0,26.37,37.04,37.44,152.7,153.35,151.04
CBJ,2023,Columbus Blue Jackets,5on5,82,0.45,0.48,0.47,245136.0,2046.23,165.03,131.44,520.69,70.78,1101.59,836.46,158.15,164.99,158.21,1938.0,888.0,1183.0,4009.0,175.0,230.0,19.0,443.0,10.0,976.0,992.0,1763.0,2651.0,253.0,560.0,1720.0,1506.0,424.0,393.0,2203.0,458.0,165.0,62.73,57.01,45.29,78.0,67.0,30.0,3997.21,2826.0,2823.16,231.0,27.24,39.43,39.55,152.72,152.99,149.85,2272.59,201.06,149.63,565.82,77.45,1227.16,910.87,192.54,202.29,193.74,2220.0,912.0,1254.0,4386.0,196.0,265.0,25.0,451.0,8.0,1099.0,1113.0,2024.0,2936.0,237.0,538.0,1910.0,1290.0,425.0,439.0,2353.0,561.0,218.0,70.08,70.44,60.54,90.0,78.0,28.0,4419.24,3132.0,3152.02,221.0,31.09,53.72,53.77,178.38,179.61,175.7
VAN,2023,Vancouver Canucks,5on5,82,0.52,0.51,0.51,238102.0,1926.14,168.13,128.22,486.91,65.19,1052.22,767.32,161.31,170.86,163.98,1765.0,903.0,1085.0,3753.0,187.0,197.0,29.0,391.0,6.0,892.0,995.0,1578.0,2481.0,261.0,584.0,1764.0,2026.0,404.0,417.0,2020.0,456.0,192.0,57.4,57.26,53.47,84.0,68.0,35.0,3844.7,2668.0,2726.84,280.0,26.63,41.79,42.0,152.76,155.67,153.01,1843.21,153.65,118.59,471.32,63.67,990.85,747.92,147.84,152.17,146.41,1753.0,793.0,998.0,3544.0,138.0,204.0,17.0,368.0,4.0,895.0,937.0,1615.0,2408.0,264.0,584.0,1636.0,1752.0,320.0,447.0,1952.0,419.0,175.0,51.83,53.02,48.8,62.0,48.0,28.0,3470.96,2546.0,2506.56,247.0,24.67,40.42,40.56,137.76,136.29,133.93
MIN,2023,Minnesota Wild,5on5,82,0.51,0.5,0.5,237710.0,1906.54,153.57,122.85,463.21,62.82,1039.94,788.6,148.89,154.04,149.3,1789.0,842.0,1084.0,3715.0,159.0,154.0,16.0,374.0,10.0,946.0,988.0,1630.0,2472.0,296.0,699.0,1607.0,1472.0,418.0,432.0,2014.0,490.0,127.0,56.75,60.94,35.88,60.0,77.0,22.0,3719.08,2631.0,2638.73,212.0,25.38,31.01,31.54,147.41,147.59,145.07,1912.79,147.92,122.56,476.95,63.14,1051.55,779.89,143.74,149.19,145.02,1818.0,824.0,1124.0,3766.0,163.0,124.0,10.0,408.0,11.0,914.0,1022.0,1655.0,2479.0,288.0,683.0,1864.0,1463.0,392.0,435.0,2097.0,407.0,138.0,58.94,50.55,38.44,86.0,50.0,27.0,3794.9,2642.0,2662.73,242.0,25.34,26.09,26.66,146.6,147.97,145.65
NYI,2023,New York Islanders,5on5,82,0.5,0.47,0.48,247856.0,2080.8,172.08,132.16,534.91,71.68,1105.23,833.93,164.59,173.4,165.87,1985.0,865.0,1066.0,3916.0,166.0,237.0,24.0,389.0,7.0,970.0,1081.0,1819.0,2684.0,208.0,452.0,1871.0,1959.0,461.0,584.0,2169.0,482.0,199.0,55.98,60.78,55.32,78.0,59.0,29.0,3941.92,2850.0,2870.77,285.0,27.52,48.58,48.27,151.32,152.5,149.76,2214.59,172.26,139.98,568.45,74.72,1193.45,902.13,166.22,171.56,165.56,2104.0,947.0,1380.0,4431.0,158.0,225.0,20.0,396.0,4.0,1132.0,1136.0,1946.0,2893.0,226.0,494.0,1795.0,1578.0,452.0,605.0,2424.0,449.0,178.0,64.84,56.32,51.11,75.0,59.0,24.0,4410.95,3051.0,3035.74,315.0,28.93,43.68,44.43,156.77,156.18,153.57
PIT,2023,Pittsburgh Penguins,5on5,82,0.52,0.51,0.51,240451.0,2186.18,187.65,142.34,556.63,74.79,1166.76,875.9,179.76,188.38,180.53,2093.0,912.0,1194.0,4199.0,179.0,237.0,24.0,388.0,9.0,1078.0,1114.0,1914.0,2826.0,238.0,515.0,2020.0,1495.0,600.0,554.0,2269.0,531.0,205.0,63.68,66.1,57.87,94.0,55.0,30.0,4214.86,3005.0,3017.26,268.0,29.64,46.73,47.11,170.18,171.23,167.93,2129.49,176.75,137.58,535.17,71.89,1140.72,858.89,169.99,177.7,170.94,1960.0,961.0,1073.0,3994.0,172.0,226.0,31.0,405.0,11.0,1025.0,1082.0,1788.0,2749.0,244.0,528.0,1685.0,1616.0,501.0,498.0,2251.0,495.0,175.0,64.09,62.28,50.38,65.0,70.0,37.0,3994.3,2921.0,2923.82,270.0,28.55,44.37,44.7,160.59,161.57,158.77
COL,2023,Colorado Avalanche,5on5,82,0.52,0.53,0.52,238086.0,2145.25,186.58,140.39,536.29,71.47,1152.3,858.97,179.41,187.72,180.59,2074.0,872.0,1255.0,4201.0,196.0,186.0,22.0,438.0,6.0,1071.0,1049.0,1878.0,2750.0,256.0,547.0,1759.0,1556.0,536.0,501.0,2172.0,602.0,172.0,63.98,74.25,48.35,87.0,85.0,24.0,4249.23,2946.0,2971.9,255.0,29.2,38.68,38.69,177.08,178.28,175.18,1991.49,171.15,129.68,495.78,66.01,1053.63,788.8,163.06,171.31,163.07,1867.0,839.0,1068.0,3774.0,168.0,198.0,26.0,379.0,9.0,932.0,1020.0,1699.0,2538.0,264.0,575.0,1897.0,1535.0,527.0,419.0,2039.0,485.0,182.0,56.63,61.43,53.09,70.0,64.0,34.0,3754.03,2706.0,2698.63,240.0,27.03,43.18,43.44,154.69,154.51,151.51
WPG,2023,Winnipeg Jets,5on5,82,0.51,0.51,0.51,242687.0,2092.94,170.67,133.68,526.41,70.9,1145.77,876.57,164.53,172.77,166.59,2010.0,914.0,1079.0,4003.0,179.0,211.0,31.0,456.0,7.0,964.0,1107.0,1831.0,2745.0,244.0,573.0,1718.0,1720.0,439.0,466.0,2257.0,506.0,161.0,61.05,64.16,45.47,78.0,68.0,33.0,4055.66,2924.0,2964.65,350.0,27.71,43.05,43.23,155.17,157.29,154.43,2002.04,161.65,127.48,518.55,67.98,1079.47,809.86,153.88,161.03,153.34,1913.0,852.0,1065.0,3830.0,121.0,227.0,16.0,406.0,2.0,964.0,1045.0,1792.0,2644.0,262.0,610.0,1859.0,1799.0,374.0,574.0,2150.0,450.0,165.0,58.02,56.17,47.46,55.0,39.0,27.0,3787.4,2765.0,2738.66,423.0,26.5,45.57,45.57,142.58,141.93,139.13
DET,2023,Detroit Red Wings,5on5,82,0.46,0.46,0.46,240094.0,1848.82,145.98,115.55,466.74,62.54,993.15,755.05,140.05,146.29,140.32,1761.0,778.0,1017.0,3556.0,179.0,171.0,27.0,350.0,8.0,845.0,986.0,1582.0,2360.0,262.0,563.0,1814.0,1529.0,394.0,500.0,1998.0,402.0,139.0,56.16,50.09,39.73,87.0,63.0,29.0,3534.47,2539.0,2529.06,286.0,23.9,34.37,34.97,134.91,135.4,133.38,2154.64,171.86,136.7,557.3,73.35,1179.76,870.01,165.44,172.85,166.43,2041.0,948.0,1187.0,4176.0,190.0,206.0,27.0,435.0,10.0,1095.0,1053.0,1851.0,2799.0,291.0,620.0,1789.0,1522.0,422.0,508.0,2332.0,506.0,151.0,65.46,63.44,42.95,78.0,85.0,27.0,4207.43,2989.0,3012.95,276.0,28.34,38.81,39.09,161.1,162.08,159.17
CAR,2023,Carolina Hurricanes,5on5,82,0.56,0.6,0.59,241736.0,2406.96,187.57,151.14,639.31,83.81,1314.35,966.84,179.48,189.33,181.14,2149.0,1194.0,1368.0,4711.0,169.0,251.0,22.0,509.0,11.0,1285.0,1118.0,1980.0,3174.0,253.0,536.0,1975.0,1284.0,501.0,570.0,2627.0,541.0,175.0,72.03,66.85,48.69,76.0,57.0,36.0,4779.97,3343.0,3379.98,269.0,31.36,39.78,40.16,178.77,180.25,176.21,1733.12,147.58,109.77,446.65,58.88,916.45,689.66,141.16,146.5,140.13,1668.0,701.0,829.0,3198.0,146.0,186.0,18.0,342.0,5.0,780.0,910.0,1522.0,2223.0,250.0,526.0,1801.0,1631.0,472.0,589.0,1796.0,420.0,153.0,50.19,53.03,44.36,70.0,52.0,24.0,3156.2,2369.0,2346.5,348.0,22.84,36.93,36.97,133.45,132.51,130.19
NJD,2023,New Jersey Devils,5on5,82,0.52,0.52,0.51,239134.0,2074.36,186.49,135.36,529.35,71.69,1103.6,814.64,177.9,187.35,178.75,1953.0,890.0,1195.0,4038.0,177.0,252.0,27.0,395.0,9.0,927.0,1083.0,1776.0,2666.0,254.0,563.0,1906.0,1556.0,483.0,540.0,2135.0,485.0,223.0,59.65,62.17,64.68,72.0,67.0,38.0,4043.69,2843.0,2848.33,279.0,28.23,54.15,54.45,160.21,161.08,158.31,2007.13,173.39,129.34,500.24,68.08,1070.85,813.11,166.26,174.95,167.73,1924.0,831.0,983.0,3738.0,185.0,233.0,27.0,387.0,11.0,907.0,1032.0,1739.0,2570.0,242.0,550.0,1653.0,1721.0,482.0,490.0,2047.0,518.0,190.0,56.14,64.86,52.4,72.0,67.0,46.0,3760.95,2755.0,2773.51,234.0,26.87,46.48,46.76,153.5,154.73,151.95
WSH,2023,Washington Capitals,5on5,82,0.47,0.47,0.46,246250.0,1820.27,159.46,118.6,466.65,63.77,982.45,733.06,151.84,158.88,151.31,1689.0,835.0,1123.0,3647.0,143.0,216.0,24.0,310.0,12.0,920.0,923.0,1546.0,2381.0,231.0,504.0,1632.0,1765.0,544.0,611.0,1889.0,477.0,158.0,53.77,60.05,45.64,60.0,58.0,25.0,3617.9,2524.0,2511.46,358.0,24.69,43.06,43.58,140.56,140.08,137.12,2119.94,176.72,134.19,539.58,71.33,1139.55,862.62,171.02,178.34,172.61,1961.0,963.0,1243.0,4167.0,175.0,191.0,21.0,434.0,5.0,1010.0,1109.0,1786.0,2749.0,235.0,508.0,1902.0,1752.0,567.0,560.0,2256.0,479.0,189.0,63.23,61.42,52.07,76.0,75.0,24.0,4211.84,2924.0,2948.96,318.0,27.8,39.5,39.54,164.99,166.45,163.69
ANA,2023,Anaheim Ducks,5on5,82,0.47,0.46,0.46,232464.0,1764.91,144.61,108.54,442.59,59.43,939.86,727.97,139.07,143.3,137.81,1667.0,756.0,921.0,3344.0,127.0,162.0,19.0,366.0,6.0,808.0,954.0,1540.0,2296.0,363.0,816.0,1549.0,1781.0,417.0,477.0,1879.0,394.0,150.0,51.52,50.07,43.03,56.0,44.0,27.0,3282.29,2423.0,2385.32,231.0,22.49,36.6,36.93,130.16,128.91,126.52,2018.11,164.61,130.51,505.15,67.64,1095.75,826.41,158.61,167.73,161.63,1920.0,871.0,1074.0,3865.0,174.0,189.0,24.0,397.0,7.0,1010.0,1014.0,1746.0,2617.0,288.0,661.0,1752.0,1455.0,427.0,530.0,2134.0,513.0,144.0,60.97,64.58,39.07,71.0,78.0,25.0,3967.35,2791.0,2854.8,267.0,27.08,36.11,36.45,155.18,158.1,155.13
BUF,2023,Buffalo Sabres,5on5,82,0.48,0.51,0.51,242845.0,2051.68,168.58,133.19,508.3,68.48,1112.69,836.76,163.53,168.07,163.04,1977.0,851.0,1096.0,3924.0,175.0,190.0,27.0,410.0,7.0,1003.0,1043.0,1802.0,2653.0,265.0,582.0,1600.0,1606.0,436.0,414.0,2183.0,478.0,167.0,63.76,58.74,46.08,92.0,59.0,24.0,3893.03,2828.0,2808.78,219.0,27.57,38.51,39.33,156.82,156.28,153.97,2023.19,181.85,132.84,505.68,67.75,1077.4,796.47,174.39,184.31,176.72,1844.0,918.0,1059.0,3821.0,159.0,234.0,21.0,391.0,4.0,949.0,1025.0,1685.0,2603.0,244.0,528.0,1907.0,1951.0,489.0,465.0,2020.0,555.0,187.0,58.52,71.15,52.18,71.0,56.0,32.0,3873.35,2762.0,2795.7,233.0,27.67,45.57,45.57,163.95,165.95,162.78
STL,2023,St. Louis Blues,5on5,82,0.44,0.45,0.46,243253.0,1859.26,149.75,116.34,466.14,61.87,999.02,761.88,144.28,150.38,144.84,1811.0,744.0,921.0,3476.0,151.0,173.0,18.0,396.0,6.0,827.0,1002.0,1660.0,2404.0,225.0,495.0,1697.0,1579.0,611.0,527.0,1977.0,438.0,140.0,54.46,55.56,39.73,67.0,58.0,26.0,3469.72,2555.0,2557.47,309.0,24.08,35.47,35.53,138.29,138.77,136.52,2216.42,188.3,143.64,555.85,75.64,1199.59,895.98,180.55,187.91,180.23,2124.0,935.0,1141.0,4200.0,167.0,228.0,20.0,494.0,10.0,1041.0,1119.0,1957.0,2892.0,254.0,572.0,1768.0,1370.0,660.0,504.0,2280.0,605.0,174.0,62.99,75.24,50.07,71.0,72.0,24.0,4211.21,3059.0,3064.89,251.0,29.88,46.34,46.34,171.83,172.03,168.89
PHI,2023,Philadelphia Flyers,5on5,82,0.52,0.52,0.54,239293.0,2164.21,167.97,138.5,563.23,74.02,1169.7,866.59,162.17,168.4,162.6,2083.0,897.0,1129.0,4109.0,164.0,202.0,18.0,476.0,2.0,1009.0,1127.0,1919.0,2816.0,258.0,594.0,1797.0,1877.0,383.0,417.0,2335.0,486.0,159.0,61.28,61.02,45.68,76.0,62.0,26.0,4083.19,2980.0,2969.52,277.0,28.71,38.37,38.64,158.04,158.41,155.94,1839.33,155.6,117.83,468.43,62.35,984.88,740.89,149.9,156.4,150.62,1708.0,822.0,1323.0,3853.0,180.0,183.0,21.0,339.0,6.0,884.0,938.0,1528.0,2350.0,280.0,631.0,1816.0,1689.0,396.0,567.0,1922.0,446.0,162.0,52.45,57.58,45.57,85.0,68.0,27.0,3871.88,2530.0,2542.3,324.0,24.51,37.3,37.3,142.81,143.58,141.21
TOR,2023,Toronto Maple Leafs,5on5,82,0.51,0.51,0.51,245453.0,2154.1,185.64,140.61,544.27,72.56,1153.2,846.71,177.89,187.36,179.55,2055.0,888.0,1159.0,4102.0,200.0,206.0,15.0,424.0,10.0,1020.0,1083.0,1855.0,2743.0,265.0,599.0,1914.0,2118.0,528.0,671.0,2192.0,563.0,188.0,61.52,71.81,52.31,86.0,80.0,34.0,4157.85,2943.0,2976.49,375.0,29.36,39.99,39.99,175.01,176.71,172.62,2027.65,177.4,133.02,520.02,69.6,1090.09,799.87,169.72,177.31,169.66,1854.0,936.0,1162.0,3952.0,170.0,225.0,26.0,366.0,7.0,1021.0,1001.0,1684.0,2620.0,260.0,601.0,1634.0,2355.0,468.0,641.0,2117.0,468.0,205.0,59.89,58.46,59.06,81.0,59.0,30.0,3917.37,2790.0,2777.91,412.0,27.72,47.41,47.68,157.44,157.26,154.42
ARI,2023,Arizona Coyotes,5on5,82,0.48,0.49,0.48,239325.0,1925.32,162.66,127.03,484.3,65.34,1041.26,769.41,156.69,162.26,156.34,1773.0,877.0,1074.0,3724.0,172.0,214.0,23.0,393.0,6.0,904.0,961.0,1601.0,2478.0,296.0,682.0,1638.0,1698.0,399.0,579.0,2028.0,444.0,178.0,57.35,55.69,49.62,77.0,62.0,33.0,3702.24,2650.0,2634.85,310.0,26.41,39.39,39.92,149.14,148.91,146.26,2086.59,173.26,135.14,529.79,71.52,1124.22,849.06,166.49,174.84,168.06,1970.0,913.0,1067.0,3950.0,172.0,203.0,22.0,435.0,8.0,980.0,1085.0,1798.0,2711.0,288.0,660.0,1948.0,1869.0,467.0,538.0,2221.0,489.0,173.0,63.55,60.04,49.69,89.0,52.0,31.0,3994.24,2883.0,2919.23,278.0,28.07,40.77,40.83,160.5,161.79,159.06
BOS,2023,Boston Bruins,5on5,82,0.5,0.47,0.48,240700.0,1881.67,168.42,125.62,459.71,63.73,1007.91,754.61,161.85,171.01,164.28,1797.0,783.0,980.0,3560.0,176.0,211.0,31.0,328.0,10.0,880.0,975.0,1621.0,2404.0,275.0,612.0,1710.0,2066.0,410.0,564.0,1910.0,481.0,189.0,54.71,60.39,53.32,69.0,63.0,44.0,3634.95,2580.0,2627.48,273.0,26.12,45.38,45.38,149.17,151.22,149.0,2073.88,168.84,131.48,533.73,70.82,1109.41,836.71,162.06,167.44,160.72,1921.0,930.0,1158.0,4009.0,135.0,198.0,29.0,471.0,15.0,1046.0,986.0,1786.0,2716.0,258.0,572.0,1783.0,2212.0,548.0,561.0,2215.0,459.0,177.0,61.07,58.59,49.18,56.0,44.0,35.0,3938.36,2851.0,2810.8,260.0,27.35,39.5,40.04,156.15,154.86,151.9
EDM,2023,Edmonton Oilers,5on5,82,0.58,0.55,0.55,243348.0,2291.62,217.14,151.92,559.8,76.23,1191.97,913.93,207.56,218.07,208.47,2194.0,917.0,1208.0,4319.0,194.0,251.0,28.0,441.0,4.0,1164.0,1057.0,2000.0,2917.0,267.0,601.0,1982.0,1753.0,586.0,692.0,2235.0,632.0,244.0,66.78,80.13,70.23,69.0,93.0,32.0,4359.03,3111.0,3133.79,391.0,31.74,55.58,55.62,193.27,194.33,190.14,1866.73,156.17,118.69,472.23,63.0,1000.0,748.97,150.93,156.49,151.23,1786.0,774.0,949.0,3509.0,153.0,175.0,22.0,388.0,11.0,893.0,940.0,1633.0,2407.0,240.0,546.0,1675.0,2029.0,567.0,620.0,1943.0,467.0,150.0,57.02,57.24,41.91,61.0,64.0,28.0,3496.63,2560.0,2559.37,370.0,24.63,34.74,34.87,145.93,146.29,143.71
FLA,2023,Florida Panthers,5on5,82,0.54,0.56,0.54,231763.0,2100.56,171.44,135.58,538.65,71.95,1139.12,841.25,163.65,173.26,165.35,2022.0,876.0,1319.0,4217.0,155.0,230.0,25.0,463.0,10.0,1068.0,972.0,1867.0,2743.0,341.0,759.0,1802.0,2120.0,441.0,556.0,2249.0,481.0,168.0,61.94,60.8,48.71,72.0,60.0,23.0,4274.89,2898.0,2935.4,311.0,28.14,46.7,46.7,152.88,154.3,151.06,1807.24,146.12,114.56,463.36,62.05,973.33,736.57,140.86,145.08,139.9,1703.0,793.0,861.0,3357.0,120.0,182.0,20.0,365.0,6.0,866.0,957.0,1583.0,2376.0,318.0,723.0,1726.0,2036.0,363.0,590.0,1924.0,418.0,154.0,51.63,51.93,42.57,51.0,41.0,28.0,3309.8,2496.0,2468.7,344.0,23.76,36.26,36.37,133.51,132.79,130.41
SJS,2023,San Jose Sharks,5on5,82,0.41,0.44,0.43,244637.0,1807.8,147.1,117.17,466.79,62.61,980.87,724.46,142.14,144.79,139.9,1686.0,813.0,1076.0,3575.0,119.0,198.0,12.0,355.0,3.0,860.0,964.0,1567.0,2380.0,267.0,608.0,1806.0,1793.0,462.0,393.0,1936.0,416.0,147.0,52.86,52.99,41.24,57.0,49.0,13.0,3488.67,2499.0,2455.56,227.0,24.29,36.28,36.34,135.05,133.14,130.71,2353.65,208.68,157.76,580.39,79.46,1296.46,948.25,198.69,213.78,203.53,2248.0,1023.0,1313.0,4584.0,226.0,267.0,33.0,498.0,6.0,1200.0,1074.0,2022.0,3045.0,231.0,524.0,1867.0,1360.0,523.0,530.0,2475.0,575.0,221.0,74.0,70.97,63.71,108.0,86.0,32.0,4747.34,3271.0,3356.72,237.0,32.79,56.15,56.19,185.27,189.74,185.78
DAL,2023,Dallas Stars,5on5,82,0.54,0.53,0.53,245647.0,2181.55,181.52,140.75,556.0,75.68,1189.77,884.28,174.68,183.48,176.58,2049.0,979.0,1238.0,4266.0,194.0,212.0,23.0,423.0,11.0,1094.0,1094.0,1855.0,2834.0,209.0,448.0,2089.0,1342.0,474.0,585.0,2324.0,536.0,168.0,69.36,66.59,45.59,96.0,63.0,35.0,4323.06,3028.0,3061.11,250.0,29.27,41.13,41.2,169.6,171.62,168.6,1950.98,153.17,118.55,502.11,65.07,1039.19,794.9,148.36,152.85,148.04,1813.0,860.0,1085.0,3758.0,161.0,163.0,21.0,448.0,5.0,889.0,1007.0,1652.0,2512.0,223.0,482.0,1738.0,2049.0,500.0,511.0,2085.0,437.0,151.0,55.16,54.89,43.11,65.0,65.0,31.0,3715.33,2673.0,2653.38,251.0,24.61,31.72,31.72,146.05,145.74,143.51
MTL,2023,Montreal Canadiens,5on5,82,0.47,0.46,0.46,241548.0,1854.52,157.87,118.51,473.04,62.79,990.28,751.51,151.5,158.11,151.7,1748.0,806.0,1032.0,3586.0,160.0,185.0,24.0,366.0,10.0,910.0,923.0,1588.0,2394.0,292.0,658.0,1753.0,1703.0,381.0,671.0,1940.0,453.0,161.0,54.72,56.27,46.88,72.0,60.0,28.0,3571.7,2554.0,2547.09,479.0,24.68,40.31,40.38,142.18,142.22,139.72,2152.03,181.55,140.45,549.15,73.6,1170.03,865.22,174.02,182.4,174.87,2037.0,943.0,1296.0,4276.0,166.0,225.0,22.0,473.0,12.0,1049.0,1055.0,1871.0,2814.0,261.0,595.0,1673.0,1653.0,487.0,726.0,2289.0,501.0,190.0,65.21,64.09,52.24,77.0,69.0,20.0,4302.88,2980.0,2999.57,537.0,29.15,44.51,44.72,165.98,166.83,163.57
VGK,2023,Vegas Golden Knights,5on5,82,0.52,0.49,0.49,244515.0,2039.1,176.72,132.15,510.67,68.95,1097.44,827.07,168.92,178.43,170.59,2007.0,806.0,1172.0,3985.0,176.0,221.0,25.0,438.0,4.0,1004.0,970.0,1831.0,2637.0,204.0,459.0,1830.0,1902.0,573.0,481.0,2130.0,499.0,184.0,62.86,61.44,52.43,82.0,62.0,32.0,4026.75,2813.0,2840.38,236.0,27.46,47.27,47.34,156.85,158.41,155.28,2064.1,166.15,133.54,530.14,71.61,1131.79,837.76,159.89,166.23,159.98,1962.0,909.0,1353.0,4224.0,163.0,207.0,25.0,407.0,5.0,1065.0,1024.0,1799.0,2708.0,241.0,525.0,1797.0,1992.0,526.0,470.0,2245.0,475.0,151.0,63.04,59.36,43.75,79.0,54.0,30.0,4216.78,2871.0,2871.81,243.0,27.7,40.39,40.64,153.23,153.27,150.4
CGY,2023,Calgary Flames,5on5,82,0.5,0.51,0.52,240316.0,2109.38,165.2,132.26,543.47,71.56,1148.37,859.14,160.4,164.51,159.73,1996.0,924.0,1207.0,4127.0,167.0,204.0,20.0,455.0,12.0,976.0,1106.0,1829.0,2753.0,261.0,577.0,1843.0,1628.0,517.0,679.0,2316.0,436.0,168.0,62.73,55.45,47.03,78.0,56.0,33.0,4091.64,2920.0,2900.0,345.0,27.34,37.43,37.68,154.86,154.27,151.98,1991.43,167.34,127.03,503.81,66.84,1066.31,806.67,161.48,168.82,162.94,1896.0,842.0,1196.0,3934.0,182.0,173.0,19.0,438.0,3.0,933.0,1009.0,1714.0,2556.0,270.0,584.0,1856.0,1598.0,583.0,577.0,2071.0,506.0,161.0,57.27,63.26,46.82,96.0,63.0,23.0,3977.18,2738.0,2767.55,310.0,26.44,34.74,35.32,158.45,159.74,156.68
LAK,2023,Los Angeles Kings,5on5,82,0.55,0.54,0.55,240328.0,2213.49,182.33,139.77,562.53,74.75,1183.02,899.6,175.02,184.52,177.1,2099.0,943.0,1129.0,4171.0,165.0,258.0,22.0,423.0,6.0,1088.0,1102.0,1934.0,2877.0,261.0,571.0,1775.0,1620.0,348.0,478.0,2356.0,489.0,197.0,63.78,61.15,57.41,67.0,66.0,32.0,4237.1,3042.0,3084.02,339.0,28.97,51.28,51.28,160.02,161.84,158.72,1814.02,152.15,118.84,451.89,61.02,981.5,735.59,147.12,151.8,146.78,1724.0,777.0,1063.0,3564.0,143.0,180.0,28.0,380.0,7.0,852.0,939.0,1581.0,2358.0,268.0,585.0,1723.0,1926.0,401.0,447.0,1896.0,457.0,148.0,52.94,57.0,42.21,56.0,55.0,32.0,3523.07,2501.0,2482.31,291.0,24.64,37.3,37.67,139.12,138.7,136.52
VGK,2024,Vegas Golden Knights,5on5,82,0.53,0.51,0.52,256620.0,2215.6,191.44,141.23,553.25,73.89,1184.72,891.47,183.89,193.82,186.19,2037.0,999.0,1158.0,4194.0,184.0,234.0,28.0,468.0,8.0,986.0,1156.0,1853.0,2852.0,176.0,399.0,1930.0,1419.0,362.0,1192.0,2280.0,547.0,209.0,67.25,67.71,56.48,82.0,74.0,28.0,4256.8,3036.0,3075.18,560.0,29.39,48.24,48.27,172.56,174.76,171.73,2054.39,172.33,129.9,524.25,70.03,1106.75,824.74,164.79,172.07,164.53,1780.0,1048.0,1172.0,4000.0,155.0,221.0,27.0,395.0,2.0,959.0,1096.0,1625.0,2673.0,196.0,439.0,1901.0,1844.0,339.0,1163.0,2167.0,477.0,184.0,60.97,59.93,51.43,70.0,50.0,35.0,3969.7,2828.0,2816.52,551.0,26.94,43.09,43.28,155.99,155.73,152.89
